"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
221195380010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.447132915237,1016.6216371659,0.53336964422657,0.63907185562195,0.68946071651747,33.016102529252,285.40064102564,20.182291666667,27.705116154377,9206.7109090909,61.323717948718,946.90727272727,13.003605769231,1004.4562061448,20.585679650905,0,0.0217256698617617
221195898010661,"1029","CENTRAL HARDWOODS","NA0413. Ozarks",15.018072577396,1073.2662461755,0.32754420356516,0.81581394383512,0.28508908672798,26.704956975017,265.06752411576,19.814308681672,27.420483225152,9616.3766447368,32.922829581994,2029.4673108553,10.519694533762,2098.6487473022,14.201597200828,1.06985610743782,0.783731903647079
221196142010661,"1030","CENTRAL HARDWOODS","NA0413. Ozarks",14.565419135327,1049.3757162771,0.30912177562714,0.52307908573458,0.33831312114953,27.141164245371,227.54362416107,17.310822147651,23.165869137715,9574.5285234899,41.942953020134,1325.9817533557,13.588260135135,1592.9301701176,15.31197169491,0.954876806686764,1.01954083600131
221196297010661,"1028","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.486031487737,1046.2807893445,0.28480237760851,0.54791606164748,0.50639734703834,18.960680642794,239.83227848101,14.739715189873,23.195789581349,9896.8936507937,36.098101265823,1340.9475870253,12.455555555556,1390.683149114,15.348067010271,0.181388536808987,1.08637337099113
221196384010661,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",15.509273107295,1147.9469516397,0.40473187640309,0.89766997359693,0.689012061496,20.368089528003,352.02884615385,37.388221153846,61.985232432365,10573.289215686,37.179487179487,2370.9509803922,10.604967948718,2523.9372219169,15.743532322621,0.732715749364684,0
221196874010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.77321023246,1084.2962745297,0.40472591230946,0.56130679615082,0.41446880566273,31.521609696502,234.27129337539,15.679810725552,26.947470150991,9910.8492063492,38.201892744479,1710.3444444444,13.10094637224,1797.9654463612,15.783339743293,0.952780596872453,0.910087806129256
221196973010661,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",14.47462463975,1153.1820914984,0.22727587148547,0.41658356189728,0.27567928226632,18.807281878806,361.68,30.0975,44.775040666276,10666.895,21.676666666667,2129.976875,7.96875,2463.5376716844,11.689829862843,0.244930026794635,0
221197866010661,"0801","MISSISSIPPI ALLUVIAL VALLEY","NA0408. Mississippi River Alluvial Plain",16.443683195079,1256.0344645609,0.54462910978586,1.0684417286175,0.48416305327585,34.520622985701,86.266025641026,7.255608974359,15.238164792906,9563.7222222222,42.198717948718,1337.4530201342,14.504407051282,2090.2286201811,15.289270526357,0.475451501008303,1.08327212149649
221274465010661,"0408","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.8623971026621,812.99335357707,0.34401437864509,1.1757373949613,0.47649941536352,23.889392036693,198.1261829653,7.2344357976654,25.915353151431,8093.6214953271,47.380281690141,873.55169392523,12.235328638498,1254.8152968322,15.337547468939,0.635538957293695,0.918727459615313
221274523010661,"0406","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",7.7238934933578,884.13557695938,0.37035425099949,0.88873633226685,0.48603231413354,29.346541867098,217.32258064516,22.884852216749,51.580871108464,12765.488764045,30.357142857143,1545.4262640449,8.9233425414365,2062.4150714248,14.517095968313,0.661689319055161,0
221274653010661,"0402","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",4.732975453072,849.70832130036,0.31987911104505,1.1625328028137,0.76204836885691,29.61388332505,439.44267515924,29.652070063694,87.288442485644,9951.7087542088,17.592105263158,1001.4379208754,9.4220833333333,1176.3968515689,13.541046402444,0.427648824572232,0.591403262399644
221274757010661,"0402","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.1504317220666,795.63609166249,0.2994267836861,1.112918537596,0.75043304884408,22.574118093404,414.24921135647,32.886829652997,102.37867039757,10484.54368932,17.746753246753,850.63996763754,9.1168566775244,916.49771169089,11.71527013746,0.227840133796794,0.558233170976275
221275001010661,"0403","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",6.5619613520246,749.94668525654,0.31019512244633,1.295438706752,0.69274899782029,23.940385297975,202.09493670886,10.545081967213,32.877176103496,11653.49702381,29.583333333333,1155.2634730539,10.581005586592,1710.5207179334,15.461735923815,0.920855912250773,0.186816057983446
221275073010661,"0406","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",4.6928245105247,844.96876733382,0.4384263413293,1.3031143552859,0.79677240521506,34.366978901761,225.26498422713,16.09638047138,34.44768086698,13195.4921875,17.694029850746,1370.7761230469,6.9887254901961,1812.0196712512,12.303213760434,0.876206992257152,0.998197770758893
221275195010661,"0406","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",8.2778017190126,917.04669087384,0.41068692916148,0.91074900774134,0.51421472099224,17.934630350196,212.74842767296,15.1330472103,36.397779418316,10804.805825243,36.97572815534,1289.1547330097,12.457512315271,1597.6637619589,17.303526583815,0.451716933743139,0.27173506127072
221275249010661,"0406","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.6976588522688,916.65232645001,0.41021867244564,0.95580599304528,0.58181333604025,22.612288711099,251.66876971609,20.743600682594,57.871886704393,12096.595238095,28.386029411765,1295.3653846154,9.5620335820896,1926.1318294091,14.417675389819,0.910215289746271,0
221275269010661,"0406","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",6.7002463035837,845.39959392945,0.34203021042049,1.4350325506724,0.54463358942997,17.531860194777,217.39747634069,32.613986784141,64.11916936507,11140.421052632,36.416149068323,1635.7845833333,12.52265625,2411.2231684582,14.362026797836,0.463349877124705,0.139622200534282
221275563010661,"0406","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",6.2468030465757,852.67471767905,0.45091492361058,1.2663224262944,0.47950851100551,22.474295773007,289.95625,30.646565495208,81.714736039086,11117.925266904,32.92439862543,1449.4982206406,12.104238754325,1667.116041717,15.14697034225,0.684690187984126,0.0789011389844835
221275683010661,"0405","PRAIRIE HARDWOOD TRANSITION","NA0410. North Central Tillplain",9.0840183821965,977.44457786028,0.50037976475649,0.65525205052176,0.49378572175589,20.627164526413,254.1835443038,12.43789556962,21.841152253068,9482.4545454545,46.427215189873,1137.2150974026,15.308333333333,1116.6292714021,17.247943002412,0.181388536808987,0.268032742396916
221276249010661,"0408","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.8051759476896,822.04538475243,0.45309057106843,1.0766766274298,0.55061159899671,23.876815873007,194.43081761006,6.791519434629,18.47384501521,8673.124497992,49.358267716535,941.64357429719,12.88188976378,1451.8972792177,19.110371265692,0.458947734234762,0.43892728112161
221276513010661,"0408","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.7145187549286,822.36773564107,0.2638207306733,1.038606352943,0.44248162755233,23.177432364412,207.91186440678,8.6032388663968,27.714262893146,8104.3115942029,43.8,911.16394927536,11.010416666667,1188.2748916503,12.194120934526,0.220094411028447,0.808973914780538
221276527010661,"0408","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.8235255619836,836.04845630101,0.29361664567675,0.66568333966391,0.3979823658879,28.026794761372,228.375,9.4350806451613,28.083958659248,8434.5382059801,46.930463576159,842.12645348837,12.691029900332,1180.6139202156,13.819501018285,0.543787229222925,0.877802103579674
221276747010661,"0408","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.5359742816623,847.65228111679,0.43556053058521,0.54578840539262,0.48086797276471,21.384805320481,232.71884984026,10.950479233227,44.187129622054,9218.001650165,42.954545454545,970.55239273927,11.37825732899,1271.4806248505,17.216663971277,0.585666614828856,1.27444949367764
221353309010661,"0206","NEW ENGLAND/MID-ATLANTIC COAST","NA0421. Chesapeake Bay Lowlands",14.534069349443,1163.8136743167,0.82558668711606,1.2111807309968,1.0354450118348,84.311049547754,47.765217391304,14.575,37.964475485193,13640.886792453,59.904109589041,1648.190664557,11.496527777778,2432.4059199712,20.814793902697,1.42187807962321,0.261481623417782
221353836010661,"0202","ATLANTIC NORTHERN FOREST","NA0407. Lower New England / Northern Piedmont",8.6299425761412,1272.3428221626,0.39499506114543,0.71009681039843,0.98470625411047,58.538684764334,266.72347266881,77.803571428571,138.62988521976,15563.439102564,32.936507936508,1128.1594551282,10.72803514377,1679.3182113421,13.932345619893,1.75849519545067,0.953575928320532
221353938010661,"0110","NEW ENGLAND/MID-ATLANTIC COAST","NA0407. Lower New England / Northern Piedmont",9.754192168657,1273.1306243002,0.62210243130908,0.83093762784093,0.88270645768206,37.579849649882,178.64240506329,43.463607594937,77.00264239614,16583.267006803,38.993670886076,1162.2366071429,12.85753968254,1758.9317783775,17.816219617565,1.7434606418073,0.079684406685737
221354072010661,"0109","NEW ENGLAND/MID-ATLANTIC COAST","NA0409. North Atlantic Coast",11.390819205663,1254.5066748652,0.53065187766634,1.0299730300903,0.64491264298463,211.23966288023,19.727272727273,8.6775568181818,17.954948211823,NA,NA,NA,NA,NA,NA,NA,0
221354082010661,"0109","NEW ENGLAND/MID-ATLANTIC COAST","NA0409. North Atlantic Coast",11.460561050026,1129.5700295188,0.38063179614932,1.4196737270023,0.46068952705816,212.92606394624,8.5,4.26875,7.2972597596632,NA,NA,NA,NA,NA,NA,NA,0
221697518020004,"0301","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",12.83299319688,1106.1023533179,0.63592300400044,1.0132660011076,1.1117341289952,65.316821383876,646.34905660377,119.30031446541,165.41788377529,15952.954983923,34.90251572327,1588.8699758842,10.100235849057,1849.9921659431,18.240012170654,1.71550724202975,0.733237040822189
221697562020004,"0505","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",12.257746034773,1131.8349545044,0.49174663794817,1.0788281228415,0.45688070108008,61.79167551221,789.80487804878,109.06326219512,137.80219023927,16078.045731707,34.469512195122,1562.1743521341,11.530963302752,1909.3191720224,15.349753227733,1.63632894941044,0.663423246866512
221697669020004,"0301","PIEDMONT","NA0414. Piedmont",15.238636523485,1163.0424695253,0.39463101178408,0.73250068537891,0.5306574824162,19.305072673499,115.75873015873,16.780555555556,26.335302126044,16841.816129032,34.64126984127,2560.6122983871,12.180511182109,2744.1722070008,15.873954257976,1.02479832936833,0
221697681020004,"0208","NEW ENGLAND/MID-ATLANTIC COAST","NA0421. Chesapeake Bay Lowlands",14.4150644541,1154.5502427512,0.53790203287455,0.8049862776334,0.62730894814395,28.688107278572,61.594249201278,17.251538461538,31.506957984437,15980.998344371,32.650793650794,1929.8065181518,9.0911716171617,2074.0047567345,17.258960157533,1.51948561134047,0.79075414431134
221697747020004,"0601","APPALACHIAN MOUNTAINS","NA0403. Cumberlands and Southern Ridge and Valley",13.491788705135,1219.1269940376,0.65315609350801,1.2526762871072,0.77970503762458,44.520365977849,643.84076433121,115.68351910828,177.8224982561,15953.655844156,39.003184713376,1617.5219155844,13.164473684211,1748.0485901255,19.903189004096,0.995407475037677,0.635060335823287
221697755020004,"0601","APPALACHIAN MOUNTAINS","NA0416. Southern Blue Ridge",12.433047885806,1213.2585654259,0.5408614218235,1.1829421404749,0.58035098376146,72.489500422026,848.52380952381,122.44444444444,169.20490603631,16401.192063492,32.511111111111,1892.3412698413,10.022801302932,2173.4421628683,13.54835093475,1.57452410203257,0.500402423538188
221697764020004,"0301","SOUTHEASTERN COASTAL PLAIN","NA0511. Mid-Atlantic Coastal Plain",16.014398575115,1283.031395119,0.66877984460504,1.1940266777397,1.0450914312075,40.676829328412,15.189655172414,6.7480650154799,9.6562591752917,15086.20411985,44.020905923345,2987.9243421053,12.142105263158,3415.8820215998,22.390568149032,0,0.97831672273424
221697785020004,"0301","APPALACHIAN MOUNTAINS","NA0416. Southern Blue Ridge",13.850677566764,1142.1835242697,0.59518278544804,0.9776402876812,1.0944900040114,51.225116718524,459.63253012048,94.282379518072,189.51540269185,16241.996932515,33.569277108434,1739.784892638,10.193389057751,2027.1395513696,16.477020016801,1.49228553810719,0.435052448665973
221697825020004,"0301","PIEDMONT","NA0414. Piedmont",14.626083594059,1139.5097287616,0.38846423565967,0.48843618196511,0.36171374460645,24.06301529297,198.3746223565,30.784743202417,55.155795460619,16429.720364742,35.256797583082,1957.780775076,11.520259938838,2112.9930303776,15.547138360312,0.656511202291145,0
221697900020004,"0301","PIEDMONT","NA0414. Piedmont",14.947105325577,1211.8963785228,0.42019938999379,0.49426114841326,0.50356835691867,24.22407827593,63.5,13.26430976431,31.8336045458,17016.829310345,31.680134680135,3046.7993534483,11.629266211604,3155.0899456007,18.146858146465,1.60960202120245,0.713347021522118
221697935020004,"0208","PIEDMONT","NA0414. Piedmont",13.851789790514,1130.8978556047,0.53918006775542,0.85317888615294,0.74704493482967,37.24392367878,222.73111782477,69.086858006042,181.75330272049,15781.211246201,31.006042296073,1883.0638297872,9.7776923076923,2066.7902923785,13.082123583286,1.50042529958001,0.236390888055372
221697943020004,"0301","PIEDMONT","NA0414. Piedmont",15.08972106863,1152.4367345691,0.34174175858498,0.65458341762424,0.54192118140316,15.358722361577,143.86018237082,18.025835866261,27.358454091945,16474.087692308,33.006079027356,2193.4640384615,11.415653495441,2250.9271776832,13.596663706854,0.430956317436426,0
221698273020004,"0207","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",12.591576641748,1070.4612878,0.49669422257331,0.96030694823111,0.49573321347903,47.818512986496,281.38412698413,81.248015873016,148.9511107674,14035.03514377,33.780952380952,1220.3538338658,10.943548387097,1460.1547032937,16.503379712959,1.7750155688627,1.02841487526649
221698291020004,"0208","PIEDMONT","NA0414. Piedmont",14.582051323922,1160.9137980143,0.33093955756733,0.39552433310815,0.24979663780196,23.144877757751,147.89589905363,20.251577287066,35.94929678058,16788.539432177,29.485804416404,2047.6135646688,10.600819672131,2037.0495652807,12.901126808669,1.09548208737956,0
221698309020004,"0208","PIEDMONT","NA0414. Piedmont",14.101052215463,1132.1315851271,0.43793921218896,0.57735873934645,0.48054630609858,24.779609838202,108.52698412698,21.782936507937,40.357470960568,15986.712460064,30.326984126984,1810.3801916933,9.8534902597403,1940.4302898205,12.653542152289,1.84201726792945,0.330536041827734
221698424020004,"0601","APPALACHIAN MOUNTAINS","NA0403. Cumberlands and Southern Ridge and Valley",12.65875021486,1199.7710384843,0.48699894600366,1.0138229625465,0.59203629706861,24.652226600802,742.28025477707,123.26512738854,186.15278070175,15661.27866242,31.226114649682,1241.1970541401,11.337540716612,1356.3683103078,14.320372760053,1.37839719170183,0.692026352796432
221698426020004,"0208","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",12.306672919809,1141.8085505429,0.53281705169117,0.98446172931615,1.116896846293,41.284287963584,619.69578313253,154.33358433735,208.34790669258,15344.769578313,27.126506024096,1199.8623870482,8.5203313253012,1344.5843152407,14.883957437354,1.4372466983484,0.888002206935042
222094566010661,"0503","LOWER GREAT LAKES/ ST. LAWRENCE PLAIN","NA0420. Western Allegheny Plateau",9.4809568502546,1078.3282119932,0.51314503836209,0.70345510850997,0.76494234222353,38.192296049165,337.27707006369,30.37898089172,42.668209458821,12509.91722973,41.611464968153,1987.3320707071,13.970939490446,2197.9200411997,17.496004887569,0.518395136716199,0.933397797162146
222094580010661,"0501","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",10.326711198588,1115.563065597,0.57303280560743,0.67212812850873,1.2968056996596,45.423331275819,356.31861198738,40.944006309148,47.597909060896,12833.473498233,48.646687697161,1471.5496908127,13.253548895899,1643.2011651303,21.738801390005,0,0.0645814363776275
222094886010661,"0501","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",8.2553927504515,1158.8244890577,0.25269856747617,0.60553256279967,0.49426952839179,24.902775589443,425.66666666667,40.186698717949,51.233169010296,12750.740384615,33.753205128205,1650.1370192308,11.247195512821,1920.8908122869,12.888077972674,0.686065457665687,0.536272210102663
222095090010661,"0501","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",7.9807544379645,1171.0305220893,0.24474050154847,0.61326534426614,0.53267975604023,22.571965995248,478.30670926518,47.850638977636,68.637040361734,12477.798722045,31.654952076677,784.61142172524,11.266373801917,919.7940131246,14.655003270022,0.428484173256039,0.68072346993885
